"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","JUOS","MAY BE PRESENT"
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","PIED","MAY BE PRESENT"
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","PIED",NA
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","JUOS",NA
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","CEMO2",NA
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","ARNO4",NA
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","PG",NA
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","SH","OTHER"
"R034BY322UT","REFERENCE","1.1","OPEN CANOPY","PF/AF",NA
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","PIED",NA
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","JUOS",NA
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","CEMO2",NA
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","ARNO4",NA
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","PG","REDUCED"
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","SH","OTHER"
"R034BY322UT","REFERENCE","1.2","CLOSED CANOPY","PF/AF","REDUCED"
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","PIED",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","JUOS",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","CEMO2",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","ARNO4",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","PG",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","PF/AF",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","OPEN CANOPY","SH","OTHER"
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","PIED",NA
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","JUOS",NA
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","CEMO2",NA
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","ARNO4",NA
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","PG","REDUCED"
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","SH","OTHER"
"R034BY322UT","CURRENT POTENTIAL","2.2","CLOSED CANOPY","AF/PF","REDUCED"
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","ACHY",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PLJA",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","ATCA2",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PG","OTHER"
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PF/AF",NA
"R034BY112UT","REFERENCE","1.2","DESERT GRASSLAND","ACHY",NA
"R034BY112UT","REFERENCE","1.2","DESERT GRASSLAND","PLJA",NA
"R034BY112UT","REFERENCE","1.2","DESERT GRASSLAND","PG","OTHER"
"R034BY112UT","REFERENCE","1.2","DESERT GRASSLAND","PF/AF",NA
"R034BY112UT","REFERENCE","1.3","DESERT SHRUBLAND","ATCA2",NA
"R034BY112UT","REFERENCE","1.3","DESERT SHRUBLAND","ACHY",NA
"R034BY112UT","REFERENCE","1.3","DESERT SHRUBLAND","PLJA",NA
"R034BY112UT","REFERENCE","1.3","DESERT SHRUBLAND","PG","OTHER"
"R034BY112UT","REFERENCE","1.3","DESERT SHRUBLAND","PF/AF",NA
"R034BY112UT","CURRENT POTENTIAL","2.1","DESERT GRASSLAND/SHRUBLAND","ACHY",NA
"R034BY112UT","CURRENT POTENTIAL","2.1","DESERT GRASSLAND/SHRUBLAND","PLJA",NA
"R034BY112UT","CURRENT POTENTIAL","2.1","DESERT GRASSLAND/SHRUBLAND","ATCA2",NA
"R034BY112UT","CURRENT POTENTIAL","2.1","DESERT GRASSLAND/SHRUBLAND","PG","OTHER"
"R034BY112UT","CURRENT POTENTIAL","2.1","DESERT GRASSLAND/SHRUBLAND","PF/AF",NA
"R034BY112UT","CURRENT POTENTIAL","2.1","DESERT GRASSLAND/SHRUBLAND","NON-NATIVE","PRESENT"
"R034BY112UT","CURRENT POTENTIAL","2.2","DESERT GRASSLAND","ACHY",NA
"R034BY112UT","CURRENT POTENTIAL","2.2","DESERT GRASSLAND","PLJA",NA
"R034BY112UT","CURRENT POTENTIAL","2.2","DESERT GRASSLAND","PG","OTHER"
"R034BY112UT","CURRENT POTENTIAL","2.2","DESERT GRASSLAND","PF/AF",NA
"R034BY112UT","CURRENT POTENTIAL","2.2","DESERT GRASSLAND","NON-NATIVE","PRESENT"
"R034BY112UT","CURRENT POTENTIAL","2.3","DESERT SHRUBLAND","ATCA2",NA
"R034BY112UT","CURRENT POTENTIAL","2.3","DESERT SHRUBLAND","ACHY",NA
"R034BY112UT","CURRENT POTENTIAL","2.3","DESERT SHRUBLAND","PLJA",NA
"R034BY112UT","CURRENT POTENTIAL","2.3","DESERT SHRUBLAND","PG","OTHER"
"R034BY112UT","CURRENT POTENTIAL","2.3","DESERT SHRUBLAND","PF/AF",NA
"R034BY112UT","CURRENT POTENTIAL","2.3","DESERT SHRUBLAND","NON-NATIVE","PRESENT"
"R034BY112UT","DISTURBED","3.1","DISTURBED GRASSLAND/SHRUBLAND","GUSA",NA
"R034BY112UT","DISTURBED","3.1","DISTURBED GRASSLAND/SHRUBLAND","NOXIOUS FORB",NA
"R034BY112UT","DISTURBED","3.1","DISTURBED GRASSLAND/SHRUBLAND","NOXIOUS GRASS",NA
"R034BY112UT","ANNUAL GRASS","4.1","CHEATGRASS DOMINATED","BRTE",NA
"R034BY112UT","ANNUAL GRASS","4.1","CHEATGRASS DOMINATED","ACHY",NA
"R034BY112UT","ANNUAL GRASS","4.1","CHEATGRASS DOMINATED","PLJA",NA
"R034BY112UT","ANNUAL GRASS","4.1","CHEATGRASS DOMINATED","ATCA2",NA
"R034BY112UT","ANNUAL GRASS","4.1","CHEATGRASS DOMINATED","PF/AF",NA
"R034BY112UT","ANNUAL GRASS","4.1","CHEATGRASS DOMINATED","NOXIOUS FORB",NA
"R034BY112UT","ANNUAL GRASS","4.2","CHEATGRASS MONOCULTURE","BRTE",NA
"R034BY112UT","ANNUAL GRASS","4.2","CHEATGRASS MONOCULTURE","NOXIOUS ANNUAL FORB",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY111CO","REFERENCE","1.2","MATURE PJ WOODLAND","PIED","CODOMINANT WITH UTAH JUNIPER"
"R036XY111CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODOMINANT WITH PINYON"
"R036XY111CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY111CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY111CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG","OTHER"
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED"
"R036XY111CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","JUOS",NA
"R036XY111CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY111CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PG/AG",NA
"R036XY111CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PF/AF",NA
"R036XY111CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","SH",NA
"R036XY111CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY111CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PIED","CODOMINANT WITH UTAH JUNIPER"
"R036XY111CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","JUOS","CODOMINANT WITH PINYON"
"R036XY111CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY111CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY111CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","SH",NA
"R036XY111CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY111CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG","OTHER"
"R036XY111CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY111CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY111CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY111CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED"
"R036XY111CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","NOXIOUS","PRESENT"
"R036XY111CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PJ",NA
"R036XY111CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","BRTE",NA
"R036XY111CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PG/AG","OTHER"
"R036XY111CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PF/AF",NA
"R036XY111CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","SH",NA
"R036XY111CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","M/LC/CY","DENSE"
"R036XY111CO","INVASIVE","3.2","INVASIVE ANNUAL","PJ",NA
"R036XY111CO","INVASIVE","3.2","INVASIVE ANNUAL","BRTE",NA
"R036XY111CO","INVASIVE","3.2","INVASIVE ANNUAL","SH",NA
"R036XY111CO","INVASIVE","3.2","INVASIVE ANNUAL","PG","SPARSE"
"R036XY111CO","INVASIVE","3.2","INVASIVE ANNUAL","PF","SPARSE"
"R036XY111CO","INVASIVE","3.2","INVASIVE ANNUAL","M/LC/CY","DENSE"
"R036XY111CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","SEEDED"
"R036XY111CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","OTHER"
"R036XY111CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","SH",NA
"R036XY111CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY111CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","SEEDED"
"R036XY111CO","SEEDED","4.2","SEEDED WITH PJ","PIED","SCATTERED"
"R036XY111CO","SEEDED","4.2","SEEDED WITH PJ","JUOS","SCATTERED"
"R036XY111CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","OTHER"
"R036XY111CO","SEEDED","4.2","SEEDED WITH PJ","SH",NA
"R036XY111CO","SEEDED","4.2","SEEDED WITH PJ","PF/AF",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY445CO","REFERENCE","1.2","MATURE PJ WOODLAND","PIED","CODEPENDANT WITH UTAH JUNIPER"
"R036XY445CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODEPENDANT WITH PINYON"
"R036XY445CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY445CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY445CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY445CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG","OTHER"
"R036XY445CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY445CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY445CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY445CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED"
"R036XY445CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","JUOS",NA
"R036XY445CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY445CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PG/AG",NA
"R036XY445CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PF/AF",NA
"R036XY445CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","SH",NA
"R036XY445CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY445CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PIED","CODOMINANT WITH UTAH JUNIPER"
"R036XY445CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","JUOS","CODOMINANT WITH PINYON"
"R036XY445CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY445CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY445CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","SH",NA
"R036XY445CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY445CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG","OTHER"
"R036XY445CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY445CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY445CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY445CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED"
"R036XY445CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","NOXIOUS","PRESENT"
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PIED",NA
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","JUOS",NA
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","BRTE",NA
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PG/AG","OTHER"
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PF/AF",NA
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","SH",NA
"R036XY445CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","M/LC/CY","DENSE"
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","PIED",NA
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","JUOS",NA
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","BRTE",NA
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","SH",NA
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","PG/AG","SPARSE"
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","PF/AF","SPARSE"
"R036XY445CO","INVASIVE","3.2","INVASIVE ANNUAL","M/LC/CY","DENSE"
"R036XY445CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","SEEDED"
"R036XY445CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","OTHER"
"R036XY445CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","SH",NA
"R036XY445CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY445CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","SEEDED"
"R036XY445CO","SEEDED","4.2","SEEDED WITH PJ","PIED","SCATTERED"
"R036XY445CO","SEEDED","4.2","SEEDED WITH PJ","JUOS","SCATTERED"
"R036XY445CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","OTHER"
"R036XY445CO","SEEDED","4.2","SEEDED WITH PJ","PF/AF",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","PIED","CODOMINANT"
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODOMINANT"
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG","OTHER"
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH","OTHER"
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF","OTHER"
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/STARTING TO REESTABLISH"
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED/STARTING TO REESTABLISH"
"R036XY110CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","JUOS",NA
"R036XY110CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY110CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PG/AG",NA
"R036XY110CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PF/AF",NA
"R036XY110CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","SH",NA
"R036XY110CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY110CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PIED","CODOMINANT"
"R036XY110CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","JUOS","CODOMINANT"
"R036XY110CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY110CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY110CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","SH",NA
"R036XY110CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY110CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG","OTHER"
"R036XY110CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF","OTHER"
"R036XY110CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH","OTHER"
"R036XY110CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/STARTING TO REESTABLISH"
"R036XY110CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED/STARTING TO REESTABLISH"
"R036XY110CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","NOXIOUS","PRESENT"
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PIED",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","JUOS",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","BRTE",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PG/AG","OTHER"
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PF/AF",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","SH",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","M/LC/CY","POSSIBLE"
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","PIED",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","JUOS",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","BRTE",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","SH",NA
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","PG","SPARSE/ABSENT"
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","PF","SPARSE/ABSENT"
"R036XY110CO","PINYON-JUNIPER INVASIVE","3.2","INVASIVE ANNUAL","M/LC/CY",NA
"R036XY110CO","SEEDED","4.1","SEEDED GRASSLAND/SCRUBLAND","PG/AG","SEEDED"
"R036XY110CO","SEEDED","4.1","SEEDED GRASSLAND/SCRUBLAND","PG/AG","OTHER"
"R036XY110CO","SEEDED","4.1","SEEDED GRASSLAND/SCRUBLAND","SH",NA
"R036XY110CO","SEEDED","4.1","SEEDED GRASSLAND/SCRUBLAND","PF/AF",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND",NA,NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","ARTRW8","DOMINANT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","GUSA",NA
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PG","SPARSE/ABSENT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PF/AF","SPARSE/ABSENT"
"R036XY325CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY325CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY325CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY325CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY325CO","REFERENCE","1.2","MATURE PJ WOODLAND","PJ",NA
"R036XY325CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS",NA
"R036XY325CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY325CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","FORB",NA
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY325CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED"
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","POFE",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","GRASS",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED AND REESTABLISHING"
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED AND REESTABLISHING"
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","HECO26",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
NA,NA,NA,NA,NA,NA
"R035XY413CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH","PASM",NA
"R035XY413CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH","POFE",NA
"R035XY413CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH","ARTRT",NA
NA,NA,NA,NA,NA,NA
"R036XY110CO","REFERENCE","1.1","PINYON JUNIPER WOODLAND","JUOS",NA
"R036XY110CO","REFERENCE","1.1","PINYON JUNIPER WOODLAND","PJ","SCATTERED"
